3.598 5.98288963943
3.599 5.9835570982
3.6 5.98421133325
3.601 5.98485234023
3.602 5.98548011485
3.603 5.98609465295
3.604 5.98669595041
3.605 5.98728400324
3.606 5.9878588075
3.607 5.98842035937
3.608 5.98896865511
3.609 5.98950369105
3.61 5.99002546364
3.611 5.99053396939
3.612 5.99102920491
3.613 5.99151116691
3.614 5.99197985216
3.615 5.99243525755
3.616 5.99287738004
3.617 5.99330621667
3.618 5.9937217646
3.619 5.99412402106
3.62 5.99451298335
3.621 5.99488864888
3.622 5.99525101517
3.623 5.99560007977
3.624 5.99593584038
3.625 5.99625829475
3.626 5.99656744072
3.627 5.99686327625
3.628 5.99714579936
3.629 5.99741500816
3.63 5.99767090087
3.631 5.99791347576
3.632 5.99814273123
3.633 5.99835866576
3.634 5.99856127789
3.635 5.99875056627
3.636 5.99892652966
3.637 5.99908916687
3.638 5.99923847681
3.639 5.9993744585
3.64 5.99949711103
3.641 5.99960643358
3.642 5.99970242541
3.643 5.9997850859
3.644 5.99985441449
3.645 5.99991041071
3.646 5.9999530742
3.647 5.99998240467
3.648 5.99999840192
3.649 6.00000106585
3.65 5.99999039643
3.651 5.99996639375
3.652 5.99992905796
3.653 5.99987838931
3.654 5.99981438814
3.655 5.99973705487
3.656 5.99964639002
3.657 5.99954239419
3.658 5.99942506808
3.659 5.99929441248
3.66 5.99915042824
3.661 5.99899311633
3.662 5.9988224778
3.663 5.99863851379
3.664 5.99844122552
3.665 5.99823061431
3.666 5.99800668156
3.667 5.99776942877
3.668 5.99751885752
3.669 5.99725496947
3.67 5.99697776639
3.671 5.99668725013
3.672 5.99638342261
3.673 5.99606628587
3.674 5.99573584203
3.675 5.99539209328
3.676 5.99503504191
3.677 5.99466469032
3.678 5.99428104095
3.679 5.99388409638
3.68 5.99347385925
3.681 5.9930503323
3.682 5.99261351834
3.683 5.99216342029
3.684 5.99170004115
3.685 5.99122338401
3.686 5.99073345205
3.687 5.99023024854
3.688 5.98971377682
3.689 5.98918404034
3.69 5.98864104264
3.691 5.98808478732
3.692 5.98751527811
3.693 5.9869325188
3.694 5.98633651327
3.695 5.9857272655
3.696 5.98510477955
3.697 5.98446905956
3.698 5.98382010978
3.699 5.98315793454
3.7 5.98248253824
3.701 5.98179392539
3.702 5.98109210058
3.703 5.98037706849
3.704 5.97964883389
3.705 5.97890740162
3.706 5.97815277664
3.707 5.97738496398
3.708 5.97660396875
3.709 5.97580979616
3.71 5.9750024515
3.711 5.97418194017
3.712 5.97334826762
3.713 5.97250143941
3.714 5.97164146119
3.715 5.9707683387
3.716 5.96988207775
3.717 5.96898268426
3.718 5.96807016421
3.719 5.9671445237
3.72 5.96620576889
3.721 5.96525390604
3.722 5.96428894149
3.723 5.96331088169
3.724 5.96231973315
3.725 5.96131550248
3.726 5.96029819637
3.727 5.95926782161
3.728 5.95822438506
3.729 5.95716789368
3.73 5.95609835451
3.731 5.95501577469
3.732 5.95392016143
3.733 5.95281152204
3.734 5.9516898639
3.735 5.9505551945
3.736 5.9494075214
3.737 5.94824685224
3.738 5.94707319478
3.739 5.94588655682
3.74 5.94468694629
3.741 5.94347437118
3.742 5.94224883958
3.743 5.94101035964
3.744 5.93975893964
3.745 5.93849458791
3.746 5.93721731289
3.747 5.93592712308
3.748 5.93462402709
3.749 5.93330803361
3.75 5.93197915141
3.751 5.93063738935
3.752 5.92928275637
3.753 5.92791526151
3.754 5.92653491388
3.755 5.92514172268
3.756 5.9237356972
3.757 5.92231684682
3.758 5.92088518099
3.759 5.91944070927
3.76 5.91798344127
3.761 5.91651338671
3.762 5.9150305554
3.763 5.91353495722
3.764 5.91202660214
3.765 5.91050550021
3.766 5.90897166159
3.767 5.90742509648
3.768 5.90586581521
3.769 5.90429382816
3.77 5.90270914582
3.771 5.90111177876
3.772 5.89950173761
3.773 5.89787903312
3.774 5.89624367611
3.775 5.89459567747
3.776 5.89293504819
3.777 5.89126179934
3.778 5.88957594209
3.779 5.88787748766
3.78 5.88616644738
3.781 5.88444283265
3.782 5.88270665498
3.783 5.88095792592
3.784 5.87919665715
3.785 5.8774228604
3.786 5.8756365475
3.787 5.87383773035
3.788 5.87202642095
3.789 5.87020263138
3.79 5.86836637379
3.791 5.86651766042
3.792 5.8646565036
3.793 5.86278291574
3.794 5.86089690933
3.795 5.85899849693
3.796 5.85708769122
3.797 5.85516450491
3.798 5.85322895085
3.799 5.85128104192
3.8 5.84932079113
3.801 5.84734821152
3.802 5.84536331626
3.803 5.84336611858
3.804 5.84135663179
3.805 5.8393348693
3.806 5.83730084456
3.807 5.83525457116
3.808 5.83319606273
3.809 5.83112533298
3.81 5.82904239574
3.811 5.82694726488
3.812 5.82483995437
3.813 5.82272047827
3.814 5.82058885069
3.815 5.81844508585
3.816 5.81628919805
3.817 5.81412120165
3.818 5.81194111111
3.819 5.80974894096
3.82 5.80754470582
3.821 5.80532842039
3.822 5.80310009942
3.823 5.8008597578
3.824 5.79860741044
3.825 5.79634307236
3.826 5.79406675866
3.827 5.79177848452
3.828 5.78947826519
3.829 5.787166116
3.83 5.78484205238
3.831 5.7825060898
3.832 5.78015824385
3.833 5.77779853018
3.834 5.77542696452
3.835 5.77304356268
3.836 5.77064834055
3.837 5.7682413141
3.838 5.76582249937
3.839 5.7633919125
3.84 5.76094956967
3.841 5.75849548718
3.842 5.75602968139
3.843 5.75355216874
3.844 5.75106296573
3.845 5.74856208898
3.846 5.74604955514
3.847 5.74352538097
3.848 5.7409895833
3.849 5.73844217904
3.85 5.73588318515
3.851 5.73331261872
3.852 5.73073049686
3.853 5.72813683681
3.854 5.72553165584
3.855 5.72291497132
3.856 5.72028680071
3.857 5.71764716152
3.858 5.71499607134
3.859 5.71233354786
3.86 5.70965960883
3.861 5.70697427206
3.862 5.70427755546
3.863 5.70156947701
3.864 5.69885005477
3.865 5.69611930686
3.866 5.69337725149
3.867 5.69062390693
3.868 5.68785929155
3.869 5.68508342378
3.87 5.68229632211
3.871 5.67949800514
3.872 5.67668849151
3.873 5.67386779996
3.874 5.67103594929
3.875 5.66819295838
3.876 5.66533884619
3.877 5.66247363173
3.878 5.65959733412
3.879 5.65670997253
3.88 5.6538115662
3.881 5.65090213446
3.882 5.64798169671
3.883 5.64505027241
3.884 5.64210788112
3.885 5.63915454243
3.886 5.63619027605
3.887 5.63321510173
3.888 5.63022903932
3.889 5.62723210871
3.89 5.62422432988
3.891 5.6212057229
3.892 5.61817630787
3.893 5.615136105
3.894 5.61208513456
3.895 5.60902341689
3.896 5.60595097239
3.897 5.60286782155
3.898 5.59977398493
3.899 5.59666948314
3.9 5.5935543369
3.901 5.59042856696
3.902 5.58729219416
3.903 5.58414523941
3.904 5.58098772369
3.905 5.57781966806
3.906 5.57464109363
3.907 5.57145202159
3.908 5.56825247321
3.909 5.5650424698
3.91 5.56182203279
3.911 5.55859118362
3.912 5.55534994385
3.913 5.55209833507
3.914 5.54883637898
3.915 5.54556409731
3.916 5.54228151188
3.917 5.53898864457
3.918 5.53568551734
3.919 5.5323721522
3.92 5.52904857125
3.921 5.52571479664
3.922 5.5223708506
3.923 5.51901675542
3.924 5.51565253347
3.925 5.51227820716
3.926 5.508893799
3.927 5.50549933154
3.928 5.50209482743
3.929 5.49868030935
3.93 5.49525580006
3.931 5.49182132241
3.932 5.48837689928
3.933 5.48492255363
3.934 5.48145830851
3.935 5.47798418699
3.936 5.47450021224
3.937 5.4710064075
3.938 5.46750279604
3.939 5.46398940124
3.94 5.4604662465
3.941 5.45693335532
3.942 5.45339075126
3.943 5.44983845792
3.944 5.44627649899
3.945 5.44270489822
3.946 5.43912367941
3.947 5.43553286645
3.948 5.43193248327
3.949 5.42832255387
3.95 5.42470310233
3.951 5.42107415276
3.952 5.41743572936
3.953 5.41378785639
3.954 5.41013055817
3.955 5.40646385908
3.956 5.40278778356
3.957 5.39910235613
3.958 5.39540760134
3.959 5.39170354384
3.96 5.38799020832
3.961 5.38426761953
3.962 5.38053580228
3.963 5.37679478147
3.964 5.37304458202
3.965 5.36928522894
3.966 5.36551674729
3.967 5.3617391622
3.968 5.35795249885
3.969 5.35415678248
3.97 5.3503520384
3.971 5.34653829197
3.972 5.34271556862
3.973 5.33888389383
3.974 5.33504329315
3.975 5.33119379218
3.976 5.32733541659
3.977 5.32346819209
3.978 5.31959214448
3.979 5.31570729958
3.98 5.3118136833
3.981 5.30791132159
3.982 5.30400024048
3.983 5.30008046603
3.984 5.29615202438
3.985 5.29221494171
3.986 5.28826924428
3.987 5.28431495839
3.988 5.28035211039
3.989 5.27638072672
3.99 5.27240083384
3.991 5.26841245829
3.992 5.26441562665
3.993 5.26041036558
3.994 5.25639670178
3.995 5.25237466199
3.996 5.24834427304
3.997 5.2443055618
3.998 5.24025855518
3.999 5.23620328017
4.0 5.23213976381
4.001 5.22806803319
4.002 5.22398811544
4.003 5.21990003777
4.004 5.21580382744
4.005 5.21169951175
4.006 5.20758711806
4.007 5.20346667379
4.008 5.19933820641
4.009 5.19520174344
4.01 5.19105731246
4.011 5.18690494109
4.012 5.18274465703
4.013 5.178576488
4.014 5.1744004618
4.015 5.17021660626
4.016 5.16602494927
4.017 5.16182551879
4.018 5.1576183428
4.019 5.15340344936
4.02 5.14918086656
4.021 5.14495062256
4.022 5.14071274555
4.023 5.13646726379
4.024 5.13221420558
4.025 5.12795359927
4.026 5.12368547328
4.027 5.11940985605
4.028 5.11512677608
4.029 5.11083626194
4.03 5.10653834222
4.031 5.10223304558
4.032 5.09792040072
4.033 5.0936004364
4.034 5.0892731814
4.035 5.08493866458
4.036 5.08059691483
4.037 5.07624796111
4.038 5.0718918324
4.039 5.06752855774
4.04 5.06315816623
4.041 5.058780687
4.042 5.05439614922
4.043 5.05000458215
4.044 5.04560601504
4.045 5.04120047722
4.046 5.03678799807
4.047 5.03236860699
4.048 5.02794233346
4.049 5.02350920698
4.05 5.01906925711
4.051 5.01462251344
4.052 5.01016900562
4.053 5.00570876334
4.054 5.00124181634
4.055 4.99676819439
4.056 4.99228792731
4.057 4.98780104499
4.058 4.98330757733
4.059 4.97880755428
4.06 4.97430100585
4.061 4.96978796207
4.062 4.96526845305
4.063 4.9607425089
4.064 4.9562101598
4.065 4.95167143597
4.066 4.94712636766
4.067 4.94257498518
4.068 4.93801731886
4.069 4.93345339909
4.07 4.9288832563
4.071 4.92430692096
4.072 4.91972442357
4.073 4.91513579468
4.074 4.91054106489
4.075 4.90594026483
4.076 4.90133342516
4.077 4.8967205766
4.078 4.89210174991
4.079 4.88747697587
4.08 4.88284628532
4.081 4.87820970912
4.082 4.8735672782
4.083 4.86891902349
4.084 4.86426497599
4.085 4.85960516672
4.086 4.85493962675
4.087 4.85026838719
4.088 4.84559147916
4.089 4.84090893387
4.09 4.83622078251
4.091 4.83152705634
4.092 4.82682778667
4.093 4.82212300481
4.094 4.81741274212
4.095 4.81269703002
4.096 4.80797589994
4.097 4.80324938336
4.098 4.79851751177
4.099 4.79378031674
4.1 4.78903782984
4.101 4.78429008269
4.102 4.77953710693
4.103 4.77477893426
4.104 4.7700155964
4.105 4.7652471251
4.106 4.76047355216
4.107 4.75569490939
4.108 4.75091122865
4.109 4.74612254184
4.11 4.74132888088
4.111 4.73653027773
4.112 4.73172676437
4.113 4.72691837284
4.114 4.72210513518
4.115 4.71728708349
4.116 4.71246424989
4.117 4.70763666652
4.118 4.70280436558
4.119 4.69796737927
4.12 4.69312573985
4.121 4.68827947959
4.122 4.6834286308
4.123 4.67857322582
4.124 4.67371329702
4.125 4.66884887679
4.126 4.66397999758
4.127 4.65910669183
4.128 4.65422899203
4.129 4.64934693071
4.13 4.64446054041
4.131 4.6395698537
4.132 4.6346749032
4.133 4.62977572153
4.134 4.62487234136
4.135 4.61996479536
4.136 4.61505311628
4.137 4.61013733683
4.138 4.60521748981
4.139 4.600293608
4.14 4.59536572423
4.141 4.59043387136
4.142 4.58549808227
4.143 4.58055838985
4.144 4.57561482704
4.145 4.57066742681
4.146 4.56571622212
4.147 4.56076124599
4.148 4.55580253145
4.149 4.55084011156
4.15 4.54587401941
4.151 4.54090428809
4.152 4.53593095075
4.153 4.53095404053
4.154 4.52597359062
4.155 4.52098963422
4.156 4.51600220455
4.157 4.51101133487
4.158 4.50601705845
4.159 4.50101940858
4.16 4.49601841858
4.161 4.49101412179
4.162 4.48600655158
4.163 4.48099574132
4.164 4.47598172442
4.165 4.47096453431
4.166 4.46594420444
4.167 4.46092076827
4.168 4.4558942593
4.169 4.45086471103
4.17 4.445832157
4.171 4.44079663075
4.172 4.43575816586
4.173 4.43071679592
4.174 4.42567255453
4.175 4.42062547532
4.176 4.41557559194
4.177 4.41052293806
4.178 4.40546754736
4.179 4.40040945354
4.18 4.39534869032
4.181 4.39028529145
4.182 4.38521929068
4.183 4.38015072178
4.184 4.37507961853
4.185 4.37000601476
4.186 4.36492994428
4.187 4.35985144094
4.188 4.35477053858
4.189 4.34968727109
4.19 4.34460167235
4.191 4.33951377627
4.192 4.33442361676
4.193 4.32933122776
4.194 4.32423664322
4.195 4.3191398971
4.196 4.31404102338
4.197 4.30894005605
4.198 4.30383702913
4.199 4.29873197662
4.2 4.29362493257
4.201 4.28851593101
4.202 4.28340500602
4.203 4.27829219166
4.204 4.27317752202
4.205 4.2680610312
4.206 4.2629427533
4.207 4.25782272246
4.208 4.25270097279
4.209 4.24757753845
4.21 4.24245245359
4.211 4.23732575239
4.212 4.23219746901
4.213 4.22706763765
4.214 4.2219362925
4.215 4.21680346778
4.216 4.2116691977
4.217 4.2065335165
4.218 4.2013964584
4.219 4.19625805766
4.22 4.19111834854
4.221 4.18597736529
4.222 4.18083514219
4.223 4.17569171353
4.224 4.17054711359
4.225 4.16540137666
4.226 4.16025453706
4.227 4.1551066291
4.228 4.14995768709
4.229 4.14480774537
4.23 4.13965683826
4.231 4.1345050001
4.232 4.12935226525
4.233 4.12419866805
4.234 4.11904424285
4.235 4.11388902403
4.236 4.10873304594
4.237 4.10357634297
4.238 4.09841894949
4.239 4.09326089989
4.24 4.08810222854
4.241 4.08294296985
4.242 4.0777831582
4.243 4.072622828
4.244 4.06746201365
4.245 4.06230074955
4.246 4.05713907011
4.247 4.05197700975
4.248 4.04681460287
4.249 4.04165188389
4.25 4.03648888724
4.251 4.03132564732
4.252 4.02616219857
4.253 4.0209985754
4.254 4.01583481225
4.255 4.01067094352
4.256 4.00550700366
4.257 4.00034302709
4.258 3.99517904822
4.259 3.9900151015
4.26 3.98485122135
4.261 3.97968744218
4.262 3.97452379843
4.263 3.96936032453
4.264 3.96419705488
4.265 3.95903402393
4.266 3.95387126608
4.267 3.94870881575
4.268 3.94354670737
4.269 3.93838497534
4.27 3.93322365408
4.271 3.928062778
4.272 3.92290238149
4.273 3.91774249897
4.274 3.91258316484
4.275 3.90742441348
4.276 3.90226627929
4.277 3.89710879666
4.278 3.89195199998
4.279 3.88679592361
4.28 3.88164060194
4.281 3.87648606933
4.282 3.87133236014
4.283 3.86617950874
4.284 3.86102754948
4.285 3.8558765167
4.286 3.85072644474
4.287 3.84557736794
4.288 3.84042932062
4.289 3.83528233711
4.29 3.83013645172
4.291 3.82499169875
4.292 3.8198481125
4.293 3.81470572726
4.294 3.80956457732
4.295 3.80442469695
4.296 3.79928612041
4.297 3.79414888197
4.298 3.78901301587
4.299 3.78387855634
4.3 3.77874553763
4.301 3.77361399395
4.302 3.76848395951
4.303 3.7633554685
4.304 3.75822855513
4.305 3.75310325357
4.306 3.74797959798
4.307 3.74285762253
4.308 3.73773736137
4.309 3.73261884862
4.31 3.72750211841
4.311 3.72238720486
4.312 3.71727414205
4.313 3.71216296409
4.314 3.70705370504
4.315 3.70194639896
4.316 3.69684107991
4.317 3.69173778192
4.318 3.68663653901
4.319 3.68153738519
4.32 3.67644035445
4.321 3.67134548078
4.322 3.66625279814
4.323 3.66116234048
4.324 3.65607414173
4.325 3.65098823583
4.326 3.64590465667
4.327 3.64082343815
4.328 3.63574461414
4.329 3.63066821849
4.33 3.62559428506
4.331 3.62052284767
4.332 3.61545394012
4.333 3.61038759622
4.334 3.60532384973
4.335 3.60026273441
4.336 3.59520428401
4.337 3.59014853225
4.338 3.58509551283
4.339 3.58004525944
4.34 3.57499780575
4.341 3.56995318541
4.342 3.56491143205
4.343 3.55987257927
4.344 3.55483666068
4.345 3.54980370985
4.346 3.54477376032
4.347 3.53974684563
4.348 3.5347229993
4.349 3.52970225482
4.35 3.52468464566
4.351 3.51967020526
4.352 3.51465896706
4.353 3.50965096447
4.354 3.50464623087
4.355 3.49964479963
4.356 3.4946467041
4.357 3.48965197758
4.358 3.48466065339
4.359 3.47967276479
4.36 3.47468834503
4.361 3.46970742736
4.362 3.46473004497
4.363 3.45975623105
4.364 3.45478601875
4.365 3.44981944121
4.366 3.44485653154
4.367 3.43989732283
4.368 3.43494184814
4.369 3.4299901405
4.37 3.42504223292
4.371 3.4200981584
4.372 3.41515794989
4.373 3.41022164033
4.374 3.40528926262
4.375 3.40036084965
4.376 3.39543643428
4.377 3.39051604933
4.378 3.3855997276
4.379 3.38068750188
4.38 3.37577940491
4.381 3.3708754694
4.382 3.36597572807
4.383 3.36108021356
4.384 3.35618895851
4.385 3.35130199554
4.386 3.34641935722
4.387 3.34154107611
4.388 3.33666718472
4.389 3.33179771555
4.39 3.32693270107
4.391 3.32207217369
4.392 3.31721616584
4.393 3.31236470988
4.394 3.30751783816
4.395 3.30267558298
4.396 3.29783797663
4.397 3.29300505136
4.398 3.2881768394
4.399 3.28335337292
4.4 3.27853468408
4.401 3.27372080501
4.402 3.26891176781
4.403 3.26410760452
4.404 3.25930834719
4.405 3.2545140278
4.406 3.24972467831
4.407 3.24494033066
4.408 3.24016101675
4.409 3.23538676842
4.41 3.23061761752
4.411 3.22585359583
4.412 3.22109473512
4.413 3.21634106711
4.414 3.2115926235
4.415 3.20684943593
4.416 3.20211153603
4.417 3.19737895539
4.418 3.19265172556
4.419 3.18792987805
4.42 3.18321344434
4.421 3.17850245587
4.422 3.17379694405
4.423 3.16909694026
4.424 3.16440247581
4.425 3.15971358202
4.426 3.15503029014
4.427 3.15035263139
4.428 3.14568063695
4.429 3.14101433798
4.43 3.13635376557
4.431 3.13169895081
4.432 3.12704992473
4.433 3.12240671831
4.434 3.11776936251
4.435 3.11313788825
4.436 3.1085123264
4.437 3.10389270781
4.438 3.09927906326
4.439 3.09467142352
4.44 3.0900698193
4.441 3.08547428129
4.442 3.08088484011
4.443 3.07630152637
4.444 3.07172437061
4.445 3.06715340337
4.446 3.06258865509
4.447 3.05803015623
4.448 3.05347793717
4.449 3.04893202825
4.45 3.04439245979
4.451 3.03985926204
4.452 3.03533246523
4.453 3.03081209954
4.454 3.0262981951
4.455 3.02179078201
4.456 3.01728989031
4.457 3.01279555002
4.458 3.00830779108
4.459 3.00382664343
4.46 2.99935213693
4.461 2.99488430142
4.462 2.99042316668
4.463 2.98596876245
4.464 2.98152111843
4.465 2.97708026427
4.466 2.97264622957
4.467 2.9682190439
4.468 2.96379873677
4.469 2.95938533765
4.47 2.95497887596
4.471 2.95057938107
4.472 2.94618688233
4.473 2.941801409
4.474 2.93742299033
4.475 2.93305165551
4.476 2.92868743368
4.477 2.92433035393
4.478 2.91998044531
4.479 2.91563773682
4.48 2.91130225742
4.481 2.906974036
4.482 2.90265310141
4.483 2.89833948248
4.484 2.89403320795
4.485 2.88973430653
4.486 2.88544280688
4.487 2.88115873761
4.488 2.87688212729
4.489 2.87261300441
4.49 2.86835139745
4.491 2.86409733482
4.492 2.85985084487
4.493 2.85561195591
4.494 2.85138069621
4.495 2.84715709396
4.496 2.84294117734
4.497 2.83873297445
4.498 2.83453251333
4.499 2.830339822
4.5 2.8261549284
4.501 2.82197786043
4.502 2.81780864595
4.503 2.81364731274
4.504 2.80949388855
4.505 2.80534840107
4.506 2.80121087793
4.507 2.79708134672
4.508 2.79295983497
4.509 2.78884637015
4.51 2.78474097968
4.511 2.78064369095
4.512 2.77655453126
4.513 2.77247352787
4.514 2.76840070799
4.515 2.76433609877
4.516 2.76027972731
4.517 2.75623162065
4.518 2.75219180579
4.519 2.74816030964
4.52 2.74413715909
4.521 2.74012238096
4.522 2.73611600202
4.523 2.73211804897
4.524 2.72812854846
4.525 2.7241475271
4.526 2.72017501142
4.527 2.71621102791
4.528 2.71225560299
4.529 2.70830876303
4.53 2.70437053435
4.531 2.70044094319
4.532 2.69652001577
4.533 2.69260777821
4.534 2.6887042566
4.535 2.68480947696
4.536 2.68092346526
4.537 2.6770462474
4.538 2.67317784923
4.539 2.66931829655
4.54 2.66546761507
4.541 2.66162583048
4.542 2.65779296838
4.543 2.65396905433
4.544 2.65015411382
4.545 2.64634817228
4.546 2.64255125509
4.547 2.63876338756
4.548 2.63498459493
4.549 2.63121490241
4.55 2.62745433512
4.551 2.62370291814
4.552 2.61996067647
4.553 2.61622763507
4.554 2.61250381881
4.555 2.60878925253
4.556 2.60508396098
4.557 2.60138796888
4.558 2.59770130085
4.559 2.59402398149
4.56 2.59035603529
4.561 2.58669748673
4.562 2.58304836018
4.563 2.57940867997
4.564 2.57577847038
4.565 2.57215775559
4.566 2.56854655975
4.567 2.56494490694
4.568 2.56135282115
4.569 2.55777032635
4.57 2.55419744642
4.571 2.55063420517
4.572 2.54708062635
4.573 2.54353673367
4.574 2.54000255074
4.575 2.53647810113
4.576 2.53296340833
4.577 2.52945849577
4.578 2.52596338683
4.579 2.52247810479
4.58 2.5190026729
4.581 2.51553711433
4.582 2.51208145217
4.583 2.50863570948
4.584 2.50519990921
4.585 2.50177407427
4.586 2.49835822751
4.587 2.49495239169
4.588 2.49155658953
4.589 2.48817084365
4.59 2.48479517664
4.591 2.48142961099
4.592 2.47807416914
4.593 2.47472887346
4.594 2.47139374626
4.595 2.46806880977
4.596 2.46475408615
4.597 2.4614495975
4.598 2.45815536586
4.599 2.45487141318
